tweet_id,safe_text,label,agreement,cleaned_safe_text
0ZCVE4IT,Because All Children Deserve The Privilege of Firsts - 1 share = 1 vaccine.  #Blogust <url>,1.0,0.6666666666666666,because all child deserve the privilege of first share vaccine blogust url
MHH4JCBQ,"Sad week for ethics in media. ""<user> CNN Publishes Story Denying Vaccine-Autism Link... <url> #CDCwhistleblower",-1.0,0.6666666666666666,sad week for ethic in medium user cnn publishes story denying vaccine autism link url cdcwhistleblower
76U0U1DA,Manheim PA. I just watched Bob Hollenshead sell an 08 Audi A4 for 10000 behind MMR!!!!!!,0.0,1.0,manheim pa i just watched bob hollenshead sell an audi a for behind mmr
PWS3LUJP,AM-News : Infant male circumcision rates dropping in US but is 'equivalent to childhood vaccination':... <url>,0.0,0.6666666666666666,am news infant male circumcision rate dropping in u but is equivalent to childhood vaccination url
P29W1N5C,Measles Invades  The U.S. As The Anti-Vaccine Movement Scores Again - Forbes <url>,0.0,0.6666666666666666,measles invades the u s a the anti vaccine movement score again forbes url
11YW9J2W,Had 3 shots of vaccines. And then school. And then home. Lol didn't rode the bus so everything's fine. I h8 riding the school bus.,1.0,1.0,had shot of vaccine and then school and then home lol didn t rode the bus so everything s fine i h riding the school bus
0NBMGWVV,<user> SCAM (Supplementary Complementary Alternative 'Medicine') suggests alternative 2 vaccines: Diseases. Forward to the Dark Ages!,1.0,0.6666666666666666,user scam supplementary complementary alternative medicine suggests alternative vaccine disease forward to the dark age
ACLJKO3M,Also most of the vaccination contain Hg or mercury for you non chemistry people. You can definitely use a little less of that.,-1.0,0.6666666666666666,also most of the vaccination contain hg or mercury for you non chemistry people you can definitely use a little le of that
GCQD4ZUX,<user> all shit I'm supposed to be scared of from measles isis ebola I'm drinking I could be so lucky and have a heart attack,0.0,1.0,user all shit i m supposed to be scared of from measles isi ebola i m drinking i could be so lucky and have a heart attack
8DFBRBZ1,Measles-Hit Santa Monica Day Care Reopens <url>,0.0,1.0,measles hit santa monica day care reopens url
BUMUE2CT,"Gross. And incredibly stupid. RT ""<user> Anti-vaccine movement is giving diseases a 2nd life <url>",1.0,0.6666666666666666,gross and incredibly stupid rt user anti vaccine movement is giving disease a nd life url
I4A7ATB4,"More measles cases tied to Disneyland, Illinois day care: Health officials say the number of U.S. measles cases… <url>",0.0,1.0,more measles case tied to disneyland illinois day care health official say the number of u s measles case url
ENO3Z4AW,Do they have a vaccine for autism yet?,0.0,0.6666666666666666,do they have a vaccine for autism yet
8B3XW96Z,""" hey dad, do you think I should get vaccinated for the measles?""
""Nah, don't worry about it."" 🙎",0.0,0.6666666666666666,hey dad do you think i should get vaccinated for the measles nah don t worry about it
RTNJDDW3,I can't say this enough. Parents who refuse to vaccinate their children should be charged with child abuse.,1.0,1.0,i can t say this enough parent who refuse to vaccinate their child should be charged with child abuse
TDOF1ZK2,Meeting with another vet vaccinating dogs to prevent Lyme disease <url>,1.0,0.6666666666666666,meeting with another vet vaccinating dog to prevent lyme disease url
55H58HIB,"“<user> My vote is for, from now on, <user> to be referred to exclusively as ""Measles Magoo.""

I think she'd like that.”",0.0,0.6666666666666666,user my vote is for from now on user to be referred to exclusively a measles magoo i think she d like that
OW31FXSC,Viral evasion: how measles and Nipah viruses elude detection <url> nice synopsis of our <user> and <user> studies,0.0,1.0,viral evasion how measles and nipah virus elude detection url nice synopsis of our user and user study
Y22KWE4Y,.<user> <user> <user> This Wisconsin Republican budget means less life saving vaccinations for kids: <url>,0.0,0.6666666666666666,user user user this wisconsin republican budget mean le life saving vaccination for kid url
GRC728PU,"""Tom Brady, you just won the Super Bowl. What are you going to do now?""
Brady: ""Sure as hell not going to Disneyland and get the measles!""",0.0,1.0,tom brady you just won the super bowl what are you going to do now brady sure a hell not going to disneyland and get the measles
075AT4LB,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>",1.0,0.6666666666666666,study of more than kid find no link between mmr vaccine and autism url
W6ZV9KY2,"Vaccines given over past 20 years have prevented 21 million hospitalizations, 732,000 deaths, CDC says <url> via <user>",1.0,0.6666666666666666,vaccine given over past year have prevented million hospitalization death cdc say url via user
G86X0LAT,Childhood vaccines are safe. Seriously. <url>,1.0,1.0,childhood vaccine are safe seriously url
08V9Y55G,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health
J3ALBM1F,“This is REALLY bad news for public health: Chris Christie makes vaccine issue partisan. <url> <user>,1.0,0.6666666666666666,this is really bad news for public health chris christie make vaccine issue partisan url user
RV3R5JGO,Tonight on <user> - should you vaccinate your child? A <user> doctor weighs in. #vaccinations <url>,0.0,1.0,tonight on user should you vaccinate your child a user doctor weighs in vaccination url
VJSOG4TZ,"I just saved a dog having an allergic reaction to its' vaccines, so it's safe to say I feel like a badass right now. ☺️",0.0,1.0,i just saved a dog having an allergic reaction to it vaccine so it s safe to say i feel like a badass right now
42NYI5TM,Parents Debate on Children's Vaccination Requirements: The battle over vaccination is heating up with some last… <url>,0.0,1.0,parent debate on child s vaccination requirement the battle over vaccination is heating up with some last url
K2WS87GE,Seriously just vaccinate your kids,1.0,1.0,seriously just vaccinate your kid
0VE4NWWQ,"Measles Outbreak Hits Texas Church That Preached Against Vaccines - <url>
Maybe they should have another talk with God.",1.0,0.6666666666666666,measles outbreak hit texas church that preached against vaccine url maybe they should have another talk with god
1SXFEBIH,"AIDS N : New Vulnerable HIV Target Could Lead the Way to a Vaccine: hospital medicine, infectious disease, HIV,… <url>",1.0,1.0,aid n new vulnerable hiv target could lead the way to a vaccine hospital medicine infectious disease hiv url
P7VI250E,Another outbreak: Measles cases could double in Ebola-stricken countries via <user>,0.0,1.0,another outbreak measles case could double in ebola stricken country via user
B7ASX9L3,IT'S ALL LUV WHEN EVER WE IN THE BUILDING... #MBS #MMR #NoLevelsToThis #ItsJustDifferent… <url>,0.0,1.0,it s all luv when ever we in the building mb mmr nolevelstothis itsjustdifferent url
CSBZKEAS,Updated vaccinations for the kids.  Sushi and Shahla always run and hide when I even think... <url>,1.0,0.6666666666666666,updated vaccination for the kid sushi and shahla always run and hide when i even think url
CGBNPTN8,<user>  “<user> Mexican authorities investigating after 2 babies die - others sickened following vaccination: <url>,0.0,0.6666666666666666,user user mexican authority investigating after baby die others sickened following vaccination url
NIFKA6X5,Medicinal poison? Vaccine.,-1.0,1.0,medicinal poison vaccine
PBSFGKBG,<user> no Disneyland 22 people got measles lol,0.0,1.0,user no disneyland people got measles lol
VONHUVJY,"Birmingham Schools Warn Parents Of Outbreak Of Chickenpox, Recommend Non-Immunized Stay Home: There were only a few… <url>",1.0,0.6666666666666666,birmingham school warn parent of outbreak of chickenpox recommend non immunized stay home there were only a few url
LHS9ZEZA,"Benefits of music: 
- Stress relief 
- Boost immunity 
- Reduce heart disease 
- Enhances emotional strength 
- Boost self esteem",0.0,1.0,benefit of music stress relief boost immunity reduce heart disease enhances emotional strength boost self esteem
523D4S4U,"Parents PHMC health centers provide well child exams, physicals, and vaccines.",0.0,0.6666666666666666,parent phmc health center provide well child exam physicals and vaccine
2KULUL2G,How Doctors and Parents May Be Contributing to the Rise of Measles - ABC News <url> <user> News <user>,-1.0,0.3333333333333333,how doctor and parent may be contributing to the rise of measles abc news url user news user
UD0WJMU4,"Tough men indeed: “<user> Bomb in north-west Pakistan hits #polio vaccination campaign, killing at least 6 people, officials say”",0.0,1.0,tough men indeed user bomb in north west pakistan hit polio vaccination campaign killing at least people official say
316XV4QA,<user> Forcing anti-vaccination ignorance on innocent children is just sick. I'm glad you posted this.,1.0,0.6666666666666666,user forcing anti vaccination ignorance on innocent child is just sick i m glad you posted this
RS5MLI5A,Measles Surge Worries Health Officials: DENVER (CBS4) - The highest number of measles cases in 20 years has... <url>,0.0,1.0,measles surge worry health official denver cbs the highest number of measles case in year ha url
JELNT4EN,Vaccinating Kids A Topic At San Diego Pediatricians Meeting: Unvaccinated children will be one of the topics this… <url>,0.0,1.0,vaccinating kid a topic at san diego pediatrician meeting unvaccinated child will be one of the topic this url
AO9BBUKD,Vaccination Debate Heating Up in Marin County: A school board meeting in the North Bay is drawing national… <url>,0.0,1.0,vaccination debate heating up in marin county a school board meeting in the north bay is drawing national url
5R6ZV7DJ,"<user> If vaccination prevents a contagion or the welfare of a child, it should be a law.",1.0,1.0,user if vaccination prevents a contagion or the welfare of a child it should be a law
QNAE9SVH,“<user> Jenny McCarthy's Slippery New Vaccine Stance | Child Mind Institute: <url> <user> #goodread,1.0,0.6666666666666666,user jenny mccarthy s slippery new vaccine stance child mind institute url user goodread
UNHWQVN1,"Not to be mean, but if you don't vaccinate your kids or yourself, you can stay away from me. #immunization #crohns #ibd #immunocompromised",1.0,1.0,not to be mean but if you don t vaccinate your kid or yourself you can stay away from me immunization crohn ibd immunocompromised
UK1U91GK,Health District reports 2nd Clark County measles case <url>,0.0,1.0,health district report nd clark county measles case url
5H6VJWOS,Remember vaccinations are free!!!So don't wait any longer to make this important decision for your child or grandchild.,1.0,1.0,remember vaccination are free so don t wait any longer to make this important decision for your child or grandchild
47C08RKI,All y'all females weird except for NY 3 girls #MMR,0.0,1.0,all y all female weird except for ny girl mmr
T45VU5UI,Common Measles Questions Answered <url>,0.0,1.0,common measles question answered url
8MFVN3UC,"<user> <user> was actually faster but dropped phone a few times, and hiccups w mmr app...2.5 mi,under 22 min, no record. good pace",0.0,0.6666666666666666,user user wa actually faster but dropped phone a few time and hiccup w mmr app mi under min no record good pace
G4J6QW48,I-Team: Vaccine Rates Plummeting In Parts Of Mass.: Childhood vaccines are credited with virtually wiping out a… <url>,0.0,0.6666666666666666,i team vaccine rate plummeting in part of mass childhood vaccine are credited with virtually wiping out a url
C2OCXZXQ,MMR @ Corpus 7pm,0.0,1.0,mmr corpus pm
2350O3NJ,Because All Children Deserve The Privilege of Firsts - 1 share = 1 vaccine.  #Blogust <url>,1.0,1.0,because all child deserve the privilege of first share vaccine blogust url
VC1EVXRY,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,0.0,0.6666666666666666,user gop stop blaming immigrant first ebola now measles which disease brought their ancestor ainf url
ZS7TZ2G3,“<user> All natural 😋🙌 squats not shots <url> fatter than swamp fox w/ tha  measles followback,0.0,1.0,user all natural squat not shot url fatter than swamp fox w tha measles followback
V44H05K4,"If you don't vaccinate your children because you think it ""causes autism"" you're an IDIOT.",1.0,1.0,if you don t vaccinate your child because you think it cause autism you re an idiot
JEQRBJYR,Vaccine Ingredients and Manufacturer Information - Vaccines - <url> <url> via <user>,0.0,1.0,vaccine ingredient and manufacturer information vaccine url url via user
6WLSP5T7,"“<user> i think Kyanazia got Measles .. keeping my distance in 1st block”REAL TALK "" keeping my distance in 3rd block 4th and 5th 😆",0.0,0.6666666666666666,user i think kyanazia got measles keeping my distance in st block real talk keeping my distance in rd block th and th
WIU5VGRH,CNN: Schools have closed the 10th of February 2015 due to a measles outbreak. Check to see if your school is closed. <url>,0.0,1.0,cnn school have closed the th of february due to a measles outbreak check to see if your school is closed url
6DA0UUI9,"<user> <user> Most countries with active measles are in Africa &amp; Asia, not Americas. Disneyland source ""overseas.""",0.0,1.0,user user most country with active measles are in africa amp asia not america disneyland source overseas
NAKRBNC6,"Only 14% of people in Disneyland measles outbreak were unvaccinated, but it's 100% their fault, claims propaganda <url>",-1.0,0.6666666666666666,only of people in disneyland measles outbreak were unvaccinated but it s their fault claim propaganda url
Q67GPF4H,<user> yea those bats are babies carriers. Scares me to death. My dogs if course are vaccinated but still.,1.0,0.6666666666666666,user yea those bat are baby carrier scare me to death my dog if course are vaccinated but still
D3Y1M3C4,"In 1985,14 students in Corpus Christi, Tx. contracted #measles,.ALL had been vaccinated. 99% of their classmates were also vaccinated.",-1.0,0.6666666666666666,in student in corpus christi tx contracted measles all had been vaccinated of their classmate were also vaccinated
P47KVI4C,"Got email from my health insurance about measles. I shouldn't have to know anything - there's a vaccine, no one should have it!",-1.0,0.6666666666666666,got email from my health insurance about measles i shouldn t have to know anything there s a vaccine no one should have it
VY5OPSAL,Great talk w <user> re #MeaslesOutbreak. #immunizations save lives &amp; are safe for almost all kids! #orleg <url>,1.0,0.6666666666666666,great talk w user re measlesoutbreak immunization save life amp are safe for almost all kid orleg url
JPK0ULWO,"<user> total supporter of vaccines, for both my kids and I!!",1.0,1.0,user total supporter of vaccine for both my kid and i
4PYNM3S2,Rand Paul lost my vote saying many kids get mental disorders from vaccines. Even studies say there is no proof. #idiot #gtfo,1.0,1.0,rand paul lost my vote saying many kid get mental disorder from vaccine even study say there is no proof idiot gtfo
G0M8V24G,<user> if people were getting polio like measles we would be in line for vax,1.0,1.0,user if people were getting polio like measles we would be in line for vax
X1K62D3M,Vaccines don't cause autism,1.0,1.0,vaccine don t cause autism
K7LPCW1H,6 Reasons Why I'm Against Vaccinating My Child... <url>,-1.0,1.0,reason why i m against vaccinating my child url
KB10XXEC,<user> MMR would blow DVE and XDX out of the water.,0.0,1.0,user mmr would blow dve and xdx out of the water
OALWIN6W,Groups want stricter vaccination rules: A group of health organizations wants to make it harder for parents of... <url>,0.0,0.6666666666666666,group want stricter vaccination rule a group of health organization want to make it harder for parent of url
WSIC3MGI,“This is a highly contagious disease:” Health officials urge community to get vaccinated at free clinics: Doctors… <url>,1.0,0.6666666666666666,this is a highly contagious disease health official urge community to get vaccinated at free clinic doctor url
0DXDHSZ7,"In a 2012 #measles outbreak in Quebec, Canada, 52 of the 98 cases were FULLY VACCINATED #vaccineswork ???",-1.0,0.6666666666666666,in a measles outbreak in quebec canada of the case were fully vaccinated vaccineswork
322KN3Q9,I think mMr. Hernandez is about to make us play ukkie cookie 😵,0.0,1.0,i think mmr hernandez is about to make u play ukkie cookie
PMW31DLQ,"""<user> And Breitbart News goes full vaccine truther. Awesome day, GOP. <url> really? Try reading it #hearthiswell",-1.0,0.6666666666666666,user and breitbart news go full vaccine truther awesome day gop url really try reading it hearthiswell
WDV836X6,Most public school require vaccinations! #inners,1.0,0.6666666666666666,most public school require vaccination inners
RQBS7W8X,"<user> “<user> DYK, #WIC referrals= 32% higher childhood immunization rates?  <url> <url>",0.0,0.6666666666666666,user user dyk wic referral higher childhood immunization rate url url
2VW3QD48,<user> YAS! The argument for it not being medically necessary to vaccinate a child relies solely on everyone else vaccinating theirs.,1.0,0.6666666666666666,user yas the argument for it not being medically necessary to vaccinate a child relies solely on everyone else vaccinating theirs
KBEGQAJP,Vaccinations urged after bartender diagnosed with hepatitis: State health officials are investigating a case of... <url>,1.0,0.6666666666666666,vaccination urged after bartender diagnosed with hepatitis state health official are investigating a case of url
IDZI0Y6U,"Choosing to not vaccinate has serious public health repercussions, it&#39;s not just about YOU.",1.0,1.0,choosing to not vaccinate ha serious public health repercussion it s not just about you
D8IZHAF6,#NEWSINGLE #smokendrink #manymenrecords 🔥🔥🔥 @ MMR Studios <url>,0.0,1.0,newsingle smokendrink manymenrecords mmr studio url
6MGQ8HEG,"<user> <user> ""How to Think About the Risk of #Autism (which is not caused by #vaccines)  <url>",1.0,0.6666666666666666,user user how to think about the risk of autism which is not caused by vaccine url
4EOJAZJ2,Suppose I should find a measles vaccine.,1.0,0.6666666666666666,suppose i should find a measles vaccine
K34Z65M3,"The Magic School Bus told kids to get their shots in the third episode. Love that show, and please vaccinate your kids. #srsly #plzzzz",1.0,1.0,the magic school bus told kid to get their shot in the third episode love that show and please vaccinate your kid srsly plzzzz
QV6XDQG5,People need to get over their irrational and unfounded fears of flu shots and get vaccinated. <url>,1.0,1.0,people need to get over their irrational and unfounded fear of flu shot and get vaccinated url
ABFZBCJF,Vaccinations for school.... (@ Terrace Park Medical Center) <url>,1.0,0.6666666666666666,vaccination for school terrace park medical center url
EM2LO4LT,"State, Waiting for Feds, Providing Vaccines for Child Detainees: In light of a recent surge of undocumented... <url>",0.0,0.6666666666666666,state waiting for fed providing vaccine for child detainee in light of a recent surge of undocumented url
7N348DJF,“<user> University to distribute meningitis vaccine that hasn't yet been approved - <user> <url> sounds safe,0.0,0.6666666666666666,user university to distribute meningitis vaccine that hasn t yet been approved user url sound safe
TL18E5OM,HB1902 [Passed] Motor vehicles; providing civil immunity for removing child from motor vehicle using forcible ent... <url>,0.0,1.0,hb passed motor vehicle providing civil immunity for removing child from motor vehicle using forcible ent url
143HKNUT,"People vaccinate your kids, outbreaks happen because people think they will get autism, educate yourself",1.0,1.0,people vaccinate your kid outbreak happen because people think they will get autism educate yourself
2RE3H85Q,Jennifair and DrumMage Congos #MMR <url>,0.0,1.0,jennifair and drummage congo mmr url
XQPT0LJ9,Attend Health&amp;Safety mtg discussion on HPV vaccination w/reps from Academy of Pediatrics &amp; MA Dept Health gr8 info! <user> <user>,1.0,0.6666666666666666,attend health amp safety mtg discussion on hpv vaccination w rep from academy of pediatrics amp ma dept health gr info user user
QU98XVEN,“<user> CDC works with state &amp; local health departments to investigate measles cases and outbreaks. <url>,0.0,1.0,user cdc work with state amp local health department to investigate measles case and outbreak url
SY6J029F,AM-News : Students put at risk of HIV and hepatitis from botched blood tests and vaccinations sue their former ... <url>,0.0,0.6666666666666666,am news student put at risk of hiv and hepatitis from botched blood test and vaccination sue their former url
OUCANV31,Measles vaccine attacks cancer in landmark study <url> via <user>,-1.0,0.3333333333333333,measles vaccine attack cancer in landmark study url via user
XZXWGQPO,Maybe if The Garage fails I'll become an architect lol. I think the  MMR building is pretty cool… <url>,0.0,1.0,maybe if the garage fails i ll become an architect lol i think the mmr building is pretty cool url
Q6GO3GNM,2nd case of measles confirmed in King County: Public health officials have confirmed a second case of the measles in... <url>,0.0,1.0,nd case of measles confirmed in king county public health official have confirmed a second case of the measles in url
6QHISXW8,#vaccinations do your research from actual medical journals! Andrew Wakefield is a moron &amp; skewed his results! #Fact <url>,1.0,1.0,vaccination do your research from actual medical journal andrew wakefield is a moron amp skewed his result fact url
IMYYK6LB,Support our family <url> is now accepting donations to build their production company. #MMR,0.0,1.0,support our family url is now accepting donation to build their production company mmr
M14UCIZX,"""<user> Christie: We vaccinate our kids, but it's parental choice

<url> -  this was excellent answer",1.0,0.6666666666666666,user christie we vaccinate our kid but it s parental choice url this wa excellent answer
9YWFAERK,If Anti-Vaccine Parents Rode The Magic School Bus: <url> This had me rolling 😂,1.0,1.0,if anti vaccine parent rode the magic school bus url this had me rolling
8SI149NO,Arkansas just removed 100+ students from school that did not get there required immunizations. Good move AR.  I rarely get to say that. :),1.0,1.0,arkansas just removed student from school that did not get there required immunization good move ar i rarely get to say that
KA143GJS,<user> vaccine truth: <url>,0.0,0.6666666666666666,user vaccine truth url
6ZNM04LN,Quarantine follows measles diagnosis in Port Angeles: Clallam County health officials are quarantining unvaccinated… <url>,0.0,0.6666666666666666,quarantine follows measles diagnosis in port angeles clallam county health official are quarantining unvaccinated url
GRQBWS1F,<user> We need to get vaccinations the kids...,1.0,1.0,user we need to get vaccination the kid
GVD9L4TG,RT...“<user> Sin is a unacknowledged disease that everybody is affected by. Holy Bible is the only vaccination.”,0.0,1.0,rt user sin is a unacknowledged disease that everybody is affected by holy bible is the only vaccination
0BDRE1N0,This is superb information: measles is a dangerous VACCINE PREVENTABLE disease - RT this and educate MAKE THIS VIRAL <url>,1.0,0.6666666666666666,this is superb information measles is a dangerous vaccine preventable disease rt this and educate make this viral url
59IIKZ5R,Don't go to Disneyland...your going to catch the measles.,0.0,1.0,don t go to disneyland your going to catch the measles
WE4PVO3Q,"“<user> On average, ppl who complain live longer. Releasing this tension increases immunity and boosts health.” <user> ....",0.0,1.0,user on average ppl who complain live longer releasing this tension increase immunity and boost health user
U65B4NZI,"<user> breaks with Obama over #measles vaccine, calls for ‘balance’ <url> #AntiVaxxer #2016 #gop #chrischristie",0.0,0.6666666666666666,user break with obama over measles vaccine call for balance url antivaxxer gop chrischristie
UB3XNSC9,Got Caught Slippin' <user> #mmr #connecticutave #dupontcircle #dj #dc #dmv #dcdj… <url>,0.0,1.0,got caught slippin user mmr connecticutave dupontcircle dj dc dmv dcdj url
UXULZQIQ,"H0401 [NEW] Provides immunity from liability for health care facility, health care provider, person, closely held... <url>",0.0,1.0,h new provides immunity from liability for health care facility health care provider person closely held url
6HIXJ7TP,"Ebola, is it a FEAR tactic to help pass a Law soon to come down the pike. Forced immunization perhaps? #Ebola  #fearmongering",-1.0,0.3333333333333333,ebola is it a fear tactic to help pas a law soon to come down the pike forced immunization perhaps ebola fearmongering
KBIHLUFF,FDA Commissioner says measles outbreak 'alarming' <url> #WASHINGTON #UnitedStates <url>,-1.0,0.3333333333333333,fda commissioner say measles outbreak alarming url washington unitedstates url
HLK76QJF,<user> Can't support mandated vaccination in the U.S.? You won't see further donations from me. Compare death rates from measles in UK,1.0,0.6666666666666666,user can t support mandated vaccination in the u s you won t see further donation from me compare death rate from measles in uk
AL40FCZO,<user> please stop pushing this bs flu vaccine for the pharmaceutical industry-we don't want it because it doesn't work,-1.0,1.0,user please stop pushing this b flu vaccine for the pharmaceutical industry we don t want it because it doesn t work
ZI6JV5IO,Baby's Vaccine Day!,1.0,1.0,baby s vaccine day
EKN6RW87,<user> All Vaccines cause mini-strokes in the body. It makes no sense whatsoever to inject a witches-brew into a Childs bloodstream.,-1.0,0.3333333333333333,user all vaccine cause mini stroke in the body it make no sense whatsoever to inject a witch brew into a child bloodstream
WN1OKP4X,<user> nah ebola is out!! measles is where it's at now,0.0,1.0,user nah ebola is out measles is where it s at now
UW6YK2LX,"If you believe vaccines cause autism, you are mentally incompetent.  Period.",1.0,1.0,if you believe vaccine cause autism you are mentally incompetent period
G94PTGDP,“<user> How about parents Guide to Dealing With People Who have vaccine injured children ( fuck you by the way) <url>,-1.0,1.0,user how about parent guide to dealing with people who have vaccine injured child fuck you by the way url
WDIAO1O6,EVERYTHING LIT 💥💥💥💥💥💥 #MMR <user> @ 4Sixty6 <url>,0.0,1.0,everything lit mmr user sixty url
SM9DCW58,CDC owns patent on Ebola virus; agency to collect royalties on all future Ebola vaccines <url>,0.0,1.0,cdc owns patent on ebola virus agency to collect royalty on all future ebola vaccine url
ILALVOZ9,"""I believe measles is caused by separation trauma.""",0.0,1.0,i believe measles is caused by separation trauma
DA6FV8JJ,Medical Examiner: HPV vaccine did not cause death of 12-year-old Waukesha girl: WAUKESHA (WITI) — The Wauksha… <url>,0.0,1.0,medical examiner hpv vaccine did not cause death of year old waukesha girl waukesha witi the wauksha url
CZUWA8Y4,Come on.....somebody come with mmr,0.0,1.0,come on somebody come with mmr
3RGVOQ27,<user> AUTISM 1 in every 65 kids are getting it?? My son caught Autism I was warned not to say the immunization(s) caused it..help,-1.0,0.6666666666666666,user autism in every kid are getting it my son caught autism i wa warned not to say the immunization s caused it help
269UPV11,"SB550 [Update] In child protective services, further providing for definitions, for immunity from liability, for ... <url>",0.0,1.0,sb update in child protective service further providing for definition for immunity from liability for url
BVL563K7,i've been coughing all day and thanks to <user> i'm convinced it's polio/measles/mumps/rubella/hepatitis/rotavirus/pneumococcus,1.0,0.6666666666666666,i ve been coughing all day and thanks to user i m convinced it s polio measles mumps rubella hepatitis rotavirus pneumococcus
DIPF76MH,"You know I wouldn't say it if it wasn't true, but BEST MMR EVER!",0.0,1.0,you know i wouldn t say it if it wasn t true but best mmr ever
QSKNPHK7,The twice a week health ritual second immunization....feeling better! (@ Arthritis &amp; Rheumatic Disease Specialties) <url>,1.0,1.0,the twice a week health ritual second immunization feeling better arthritis amp rheumatic disease specialty url
UZ2BX22K,Dayton didn't know how to say measles😂😭😂😭😂,0.0,1.0,dayton didn t know how to say measles
ULSJISD1,"""I hear the malaria vaccine sucks..."" Who tf says that? #js to say this kid is strange would be an understatement",1.0,0.6666666666666666,i hear the malaria vaccine suck who tf say that j to say this kid is strange would be an understatement
G1J1K2PW,10s of thousands could die of measles in the Ebola aftermath MT <user>  <url>,0.0,0.6666666666666666,s of thousand could die of measles in the ebola aftermath mt user url
HABNX68T,"<user> my daughter, whose mother refuses to immunize got whooping cough. A disease that had been virtually eradicated! It was awful 😠",1.0,0.6666666666666666,user my daughter whose mother refuse to immunize got whooping cough a disease that had been virtually eradicated it wa awful
HSIZBDS3,KFIAM640: Gov. Brown signs California bill imposing one of strictest school vaccine laws in nation. <url>,0.0,0.6666666666666666,kfiam gov brown sign california bill imposing one of strictest school vaccine law in nation url
1EX58PXM,<user> <user> wants to be able to trash #Trayvon with immunity but doesn't want the jury to hear the truth about #Zimmerman.,0.0,1.0,user user want to be able to trash trayvon with immunity but doesn t want the jury to hear the truth about zimmerman
AELDACS5,"<user> lucky some of us have already had it  ""childhood diseases""   can also affect adults dnt let #measles crp up on u <url>",0.0,0.6666666666666666,user lucky some of u have already had it childhood disease can also affect adult dnt let measles crp up on u url
Y5G6XZVF,Students may have been exposed to measles at Orange County high school <url>,0.0,1.0,student may have been exposed to measles at orange county high school url
AUN6QTW3,Gov. Moonbeam ---&gt; Gov. Measles RT <user> Measles outbreak raises fury over California's vaccine exemptions <url>,0.0,0.6666666666666666,gov moonbeam gt gov measles rt user measles outbreak raise fury over california s vaccine exemption url
CR3J67TD,This Is Not An Error <user> #mmr #bluescreenofdearh #windows #fail #washingtondc #dc #dj #dmv… <url>,0.0,1.0,this is not an error user mmr bluescreenofdearh window fail washingtondc dc dj dmv url
6GWXJRB5,"#mmr
Where you at?! #pedalpalooza",0.0,1.0,mmr where you at pedalpalooza
SJAB6T5B,"Resignation, please. ""Chair of House Science and Tech Subcommittee: I Didn't Vaccinate My Kids <url>",1.0,0.6666666666666666,resignation please chair of house science and tech subcommittee i didn t vaccinate my kid url
X3TVG69D,Vaccinate your kids please!!!!!!,1.0,1.0,vaccinate your kid please
TDE45DSB,"Pertussis vaccinations urged for Coventry students: COVENTRY, R.I. (AP) — The Rhode Island Department of Health has... <url>",0.0,0.6666666666666666,pertussis vaccination urged for coventry student coventry r i ap the rhode island department of health ha url
ZFYH4INN,Wow gotta get vaccines at the doctors after school today smh,0.0,0.6666666666666666,wow gotta get vaccine at the doctor after school today smh
BBLW2URJ,Law&amp;Order:SVU episode currently on an infant dies due to a mom refusing to vaccinate!! #Measles #VaccinateYourKids #vaccines-work 💉,1.0,1.0,law amp order svu episode currently on an infant dy due to a mom refusing to vaccinate measles vaccinateyourkids vaccine work
IS6HIFL3,"The girl next to me probably thinks I'm planning to kill someone considering I'm googling ""death by vaccinations"" 👀😳💉",0.0,0.6666666666666666,the girl next to me probably think i m planning to kill someone considering i m googling death by vaccination
55327980,I AM LAUGHING SO HARD BECause PEOPLE WHO DONT VACCINATE ARE MORONS!! OMG WHOOPING COUGH KILLS INFANTS LIKE JESUS. <url>,1.0,1.0,i am laughing so hard because people who dont vaccinate are moron omg whooping cough kill infant like jesus url
ZALI32CX,Study Finds Physicians Are Agreeing To Delay Childhood Shots At Parents’ Request: The recent measles outbreak… <url>,0.0,0.6666666666666666,study find physician are agreeing to delay childhood shot at parent request the recent measles outbreak url
3QA8YFYE,Confusion about whether nasal flu vaccine works for children: We’re seeing minimal flu cases in Colorado right now.… <url>,0.0,0.6666666666666666,confusion about whether nasal flu vaccine work for child we re seeing minimal flu case in colorado right now url
P7XMZCUL,w/ my big bra <user> V.I.P $hit #FuckYoBigHomie #RRR #MMR #SRT10MG @ EpiCentre <url>,0.0,1.0,w my big bra user v i p hit fuckyobighomie rrr mmr srt mg epicentre url
85I7UXEB,“<user> UN launching massive polio campaign as it aims to vaccinate 20 million kids in Syria <url> FUCK SYRIA,0.0,0.6666666666666666,user un launching massive polio campaign a it aim to vaccinate million kid in syria url fuck syria
MQNYZU6M,"Please keep my cousins baby girl in your prayers,sweet baby girls immunity is down that caused a  flu virus, in Cincinatti children's ,",0.0,0.6666666666666666,please keep my cousin baby girl in your prayer sweet baby girl immunity is down that caused a flu virus in cincinatti child s
